# darshan log version: 3.21
# compression method: ZLIB
# exe: /scratch1/06333/aroraish/WRFV3-3.8.1_MPI_sky/run_conus12/wrf.exe 
# uid: 856323
# jobid: 2135019
# start_time: 1607020727
# start_time_asci: Thu Dec  3 12:38:47 2020
# end_time: 1607020787
# end_time_asci: Thu Dec  3 12:39:47 2020
# nprocs: 224
# run time: 61
# metadata: lib_ver = 3.2.1
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 277 bytes (compressed)
# record table: 23379 bytes (compressed)
# POSIX module: 39214 bytes (compressed), ver=4
# STDIO module: 148 bytes (compressed), ver=2
# DXT_POSIX module: 363796 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/proc/sys/fs/binfmt_misc	autofs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/scratch1	lustre
# mount entry:	/scratch2	lustre
# mount entry:	/scratch3	lustre
# mount entry:	/home1	lustre
# mount entry:	/admin	nfs
# mount entry:	/boot	xfs
# mount entry:	/work	lustre
# mount entry:	/dev	devtmpfs
# mount entry:	/var	xfs
# mount entry:	/tmp	xfs
# mount entry:	/	rootfs
# mount entry:	/	xfs

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 11788350222015526000, file_name: /scratch1/06333/aroraish/WRFV3-3.8.1_MPI_sky/run_conus12/namelist.input
# DXT, rank: 0, hostname: c191-121.frontera.tacc.utexas.edu
# DXT, write_count: 0, read_count: 60
# DXT, mnt_pt: /scratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)

# DXT, file_id: 11788350222015526000, file_name: /scratch1/06333/aroraish/WRFV3-3.8.1_MPI_sky/run_conus12/namelist.input
# DXT, rank: 188, hostname: c191-164.frontera.tacc.utexas.edu
# DXT, write_count: 0, read_count: 6
# DXT, mnt_pt: /scratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX     188   read        0               0            3815      0.1108      0.1108
 X_POSIX     188   read        1            3815               0      0.1108      0.1108
 X_POSIX     188   read        2            3815               0      0.1109      0.1109
 X_POSIX     188   read        3               0            3815      0.1121      0.1126
 X_POSIX     188   read        4            3815               0      0.1126      0.1131
 X_POSIX     188   read        5            3815               0      0.1131      0.1136

# DXT, file_id: 7238257241479193519, file_name: <STDERR>
# DXT, rank: 188, hostname: c191-164.frontera.tacc.utexas.edu
# DXT, write_count: 46, read_count: 0
# DXT, mnt_pt: UNKNOWN, fs_type: UNKNOWN
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX     188  write        0               0              53      0.1259      0.1260
 X_POSIX     188  write        1              53              83      0.1260      0.1261
 X_POSIX     188  write        2             136             100      0.1261      0.1261
 X_POSIX     188  write        3             236             105      0.1262      0.1262
 X_POSIX     188  write        4             341             134      0.1262      0.1262
 X_POSIX     188  write        5             475             115      0.1262      0.1262
 X_POSIX     188  write        6             590              69      0.1263      0.1263
 X_POSIX     188  write        7             659              48      0.1263      0.1263
 X_POSIX     188  write        8             707              88      0.1264      0.1265
 X_POSIX     188  write        9             795              49      0.1265      0.1265
 X_POSIX     188  write       10             844              17      0.1265      0.1266
 X_POSIX     188  write       11             861              39      0.1267      0.1267
 X_POSIX     188  write       12             900              15      0.1267      0.1268
 X_POSIX     188  write       13             915              66      0.1268      0.1268
 X_POSIX     188  write       14             981              66      0.1269      0.1269
 X_POSIX     188  write       15            1047              66      0.1269      0.1269
 X_POSIX     188  write       16            1113              39      0.1269      0.1270
 X_POSIX     188  write       17            1152              42      0.1270      0.1271
 X_POSIX     188  write       18            1194              84      0.2062      0.2063
 X_POSIX     188  write       19            1278              65      0.2068      0.2068
 X_POSIX     188  write       20            1343              75      5.8185      5.8186
 X_POSIX     188  write       21            1418             113      5.8494      5.8495
 X_POSIX     188  write       22            1531             101      5.8503      5.8504
 X_POSIX     188  write       23            1632              64      5.8504      5.8504
 X_POSIX     188  write       24            1696              62      5.8504      5.8504
 X_POSIX     188  write       25            1758             101      5.8505      5.8505
 X_POSIX     188  write       26            1859              47      5.9865      5.9866
 X_POSIX     188  write       27            1906              53      5.9866      5.9866
 X_POSIX     188  write       28            1959              26      5.9867      5.9867
 X_POSIX     188  write       29            1985              51     11.5080     11.5080
 X_POSIX     188  write       30            2036              80     11.5081     11.5081
 X_POSIX     188  write       31            2116              51     17.0079     17.0080
 X_POSIX     188  write       32            2167              80     17.0080     17.0080
 X_POSIX     188  write       33            2247              51     22.5090     22.5091
 X_POSIX     188  write       34            2298              80     22.5091     22.5091
 X_POSIX     188  write       35            2378              51     28.1478     28.1479
 X_POSIX     188  write       36            2429              80     28.1479     28.1479
 X_POSIX     188  write       37            2509              51     33.6542     33.6543
 X_POSIX     188  write       38            2560              80     33.6543     33.6543
 X_POSIX     188  write       39            2640              51     39.1627     39.1628
 X_POSIX     188  write       40            2691              80     39.1628     39.1628
 X_POSIX     188  write       41            2771              51     54.2773     54.2773
 X_POSIX     188  write       42            2822              80     54.2774     54.2774
 X_POSIX     188  write       43            2902              51     59.7729     59.7730
 X_POSIX     188  write       44            2953              80     59.7730     59.7730
 X_POSIX     188  write       45            3033              50     59.7737     59.7737

# DXT, file_id: 5781171889223964767, file_name: /scratch1/06333/aroraish/WRFV3-3.8.1_MPI_sky/run_conus12/rsl.error.0189
# DXT, rank: 189, hostname: c191-164.frontera.tacc.utexas.edu
# DXT, write_count: 2, read_count: 0
# DXT, mnt_pt: /scratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX     189  write        0               0              37      0.0838      0.0838
 X_POSIX     189  write        1              37              43      0.1071      0.1071

# DXT, file_id: 15920181672442173319, file_name: <STDOUT>
# DXT, rank: 189, hostname: c191-164.frontera.tacc.utexas.edu
# DXT, write_count: 31, read_count: 0
# DXT, mnt_pt: UNKNOWN, fs_type: UNKNOWN
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX     189  write        0               0              43      0.1081      0.1082
 X_POSIX     189  write        1              99              53      0.1260      0.1261
 X_POSIX     189  write        2             152              83      0.1261      0.1261
 X_POSIX     189  write        3             235             100      0.1262      0.1262
 X_POSIX     189  write        4             335             105      0.1262      0.1262
 X_POSIX     189  write        5             440             134      0.1262      0.1262
 X_POSIX     189  write        6             574             115      0.1263      0.1263
 X_POSIX     189  write        7             689              69      0.1263      0.1263
 X_POSIX     189  write        8             758              48      0.1263      0.1263
 X_POSIX     189  write        9             806              88      0.1264      0.1264
 X_POSIX     189  write       10             894              49      0.1265      0.1265
 X_POSIX     189  write       11             943              17      0.1265      0.1265
 X_POSIX     189  write       12             960              39      0.1267      0.1267
 X_POSIX     189  write       13             999              15      0.1267      0.1267
 X_POSIX     189  write       14            1014              66      0.1268      0.1268
 X_POSIX     189  write       15            1080              66      0.1268      0.1268
 X_POSIX     189  write       16            1146              66      0.1269      0.1269
 X_POSIX     189  write       17            1212              39      0.1269      0.1269
 X_POSIX     189  write       18            1251              42      0.1270      0.1270
 X_POSIX     189  write       19            1293              84      0.2068      0.2068
 X_POSIX     189  write       20            1377              65      0.2075      0.2075
 X_POSIX     189  write       21            1442              75      5.8184      5.8184
 X_POSIX     189  write       22            1517             113      5.8494      5.8495
 X_POSIX     189  write       23            1630             101      5.8503      5.8503
 X_POSIX     189  write       24            1731              64      5.8503      5.8503
 X_POSIX     189  write       25            1795              62      5.8504      5.8504
 X_POSIX     189  write       26            1857             101      5.8505      5.8505
 X_POSIX     189  write       27            1958              47      5.9864      5.9864
 X_POSIX     189  write       28            2005              53      5.9865      5.9865
 X_POSIX     189  write       29            2058              26      5.9865      5.9865
 X_POSIX     189  write       30            2084              50     59.7737     59.7737

# DXT, file_id: 11788350222015526000, file_name: /scratch1/06333/aroraish/WRFV3-3.8.1_MPI_sky/run_conus12/namelist.input
# DXT, rank: 189, hostname: c191-164.frontera.tacc.utexas.edu
# DXT, write_count: 0, read_count: 6
# DXT, mnt_pt: /scratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX     189   read        0               0            3815      0.1109      0.1109
 X_POSIX     189   read        1            3815               0      0.1110      0.1110
 X_POSIX     189   read        2            3815               0      0.1110      0.1110
 X_POSIX     189   read        3               0            3815      0.1121      0.1126
 X_POSIX     189   read        4            3815               0      0.1126      0.1131
 X_POSIX     189   read        5            3815               0      0.1131      0.1136

# DXT, file_id: 7238257241479193519, file_name: <STDERR>
# DXT, rank: 189, hostname: c191-164.frontera.tacc.utexas.edu
# DXT, write_count: 46, read_count: 0
# DXT, mnt_pt: UNKNOWN, fs_type: UNKNOWN
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX     189  write        0               0              53      0.1260      0.1260
 X_POSIX     189  write        1              53              83      0.1261      0.1261
 X_POSIX     189  write        2             136             100      0.1262      0.1262
 X_POSIX     189  write        3             236             105      0.1262      0.1262
 X_POSIX     189  write        4             341             134      0.1262      0.1262
 X_POSIX     189  write        5             475             115      0.1262      0.1263
 X_POSIX     189  write        6             590              69      0.1263      0.1263
 X_POSIX     189  write        7             659              48      0.1263      0.1263
 X_POSIX     189  write        8             707              88      0.1264      0.1264
 X_POSIX     189  write        9             795              49      0.1265      0.1265
 X_POSIX     189  write       10             844              17      0.1265      0.1265
 X_POSIX     189  write       11             861              39      0.1267      0.1267
 X_POSIX     189  write       12             900              15      0.1267      0.1267
 X_POSIX     189  write       13             915              66      0.1267      0.1267
 X_POSIX     189  write       14             981              66      0.1268      0.1268
 X_POSIX     189  write       15            1047              66      0.1268      0.1269
 X_POSIX     189  write       16            1113              39      0.1269      0.1269
 X_POSIX     189  write       17            1152              42      0.1270      0.1270
 X_POSIX     189  write       18            1194              84      0.2068      0.2068
 X_POSIX     189  write       19            1278              65      0.2074      0.2074
 X_POSIX     189  write       20            1343              75      5.8184      5.8184
 X_POSIX     189  write       21            1418             113      5.8494      5.8494
 X_POSIX     189  write       22            1531             101      5.8503      5.8503
 X_POSIX     189  write       23            1632              64      5.8503      5.8503
 X_POSIX     189  write       24            1696              62      5.8503      5.8504
 X_POSIX     189  write       25            1758             101      5.8505      5.8505
 X_POSIX     189  write       26            1859              47      5.9864      5.9864
 X_POSIX     189  write       27            1906              53      5.9864      5.9865
 X_POSIX     189  write       28            1959              26      5.9865      5.9865
 X_POSIX     189  write       29            1985              51     11.5080     11.5081
 X_POSIX     189  write       30            2036              80     11.5081     11.5081
 X_POSIX     189  write       31            2116              51     17.0079     17.0080
 X_POSIX     189  write       32            2167              80     17.0080     17.0080
 X_POSIX     189  write       33            2247              51     22.5090     22.5091
 X_POSIX     189  write       34            2298              80     22.5091     22.5091
 X_POSIX     189  write       35            2378              51     28.1477     28.1478
 X_POSIX     189  write       36            2429              80     28.1478     28.1478
 X_POSIX     189  write       37            2509              51     33.6542     33.6543
 X_POSIX     189  write       38            2560              80     33.6543     33.6543
 X_POSIX     189  write       39            2640              51     39.1626     39.1627
 X_POSIX     189  write       40            2691              80     39.1627     39.1627
 X_POSIX     189  write       41            2771              51     54.2772     54.2773
 X_POSIX     189  write       42            2822              80     54.2773     54.2773
 X_POSIX     189  write       43            2902              51     59.7729     59.7729
 X_POSIX     189  write       44            2953              80     59.7729     59.7730
 X_POSIX     189  write       45            3033              50     59.7737     59.7737

# DXT, file_id: 3713008820215446718, file_name: /scratch1/06333/aroraish/WRFV3-3.8.1_MPI_sky/run_conus12/rsl.error.0190
# DXT, rank: 190, hostname: c191-164.frontera.tacc.utexas.edu
# DXT, write_count: 2, read_count: 0
# DXT, mnt_pt: /scratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX     190  write        0               0              37      0.0839      0.0839
 X_POSIX     190  write        1              37              43      0.1072      0.1072

# DXT, file_id: 15920181672442173319, file_name: <STDOUT>
# DXT, rank: 190, hostname: c191-164.frontera.tacc.utexas.edu
# DXT, write_count: 31, read_count: 0
# DXT, mnt_pt: UNKNOWN, fs_type: UNKNOWN
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX     190  write        0               0              43      0.1088      0.1088
 X_POSIX     190  write        1              99              53      0.1260      0.1260
 X_POSIX     190  write        2             152              83      0.1261      0.1261
 X_POSIX     190  write        3             235             100      0.1261      0.1262
 X_POSIX     190  write        4             335             105      0.1262      0.1262
 X_POSIX     190  write        5             440             134      0.1262      0.1263
 X_POSIX     190  write        6             574             115      0.1263      0.1263
 X_POSIX     190  write        7             689              69      0.1263      0.1263
 X_POSIX     190  write        8             758              48      0.1263      0.1263
 X_POSIX     190  write        9             806              88      0.1265      0.1265
 X_POSIX     190  write       10             894              49      0.1266      0.1266
 X_POSIX     190  write       11             943              17      0.1266      0.1266
 X_POSIX     190  write       12             960              39      0.1267      0.1268
 X_POSIX     190  write       13             999              15      0.1268      0.1268
 X_POSIX     190  write       14            1014              66      0.1268      0.1269
 X_POSIX     190  write       15            1080              66      0.1269      0.1269
 X_POSIX     190  write       16            1146              66      0.1269      0.1270
 X_POSIX     190  write       17            1212              39      0.1270      0.1270
 X_POSIX     190  write       18            1251              42      0.1270      0.1271
 X_POSIX     190  write       19            1293              84      0.2075      0.2075
 X_POSIX     190  write       20            1377              65      0.2081      0.2081
 X_POSIX     190  write       21            1442              75      5.8185      5.8185
 X_POSIX     190  write       22            1517             113      5.8495      5.8496
 X_POSIX     190  write       23            1630             101      5.8504      5.8504
 X_POSIX     190  write       24            1731              64      5.8504      5.8504
 X_POSIX     190  write       25            1795              62      5.8505      5.8505
 X_POSIX     190  write       26            1857             101      5.8506      5.8506
 X_POSIX     190  write       27            1958              47      5.9865      5.9866
 X_POSIX     190  write       28            2005              53      5.9866      5.9866
 X_POSIX     190  write       29            2058              26      5.9867      5.9867
 X_POSIX     190  write       30            2084              50     59.7737     59.7737

# DXT, file_id: 11788350222015526000, file_name: /scratch1/06333/aroraish/WRFV3-3.8.1_MPI_sky/run_conus12/namelist.input
# DXT, rank: 190, hostname: c191-164.frontera.tacc.utexas.edu
# DXT, write_count: 0, read_count: 6
# DXT, mnt_pt: /scratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX     190   read        0               0            3815      0.1118      0.1119
 X_POSIX     190   read        1            3815               0      0.1119      0.1120
 X_POSIX     190   read        2            3815               0      0.1120      0.1125
 X_POSIX     190   read        3               0            3815      0.1128      0.1133
 X_POSIX     190   read        4            3815               0      0.1133      0.1137
 X_POSIX     190   read        5            3815               0      0.1137      0.1139

# DXT, file_id: 7238257241479193519, file_name: <STDERR>
# DXT, rank: 190, hostname: c191-164.frontera.tacc.utexas.edu
# DXT, write_count: 46, read_count: 0
# DXT, mnt_pt: UNKNOWN, fs_type: UNKNOWN
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX     190  write        0               0              53      0.1260      0.1260
 X_POSIX     190  write        1              53              83      0.1261      0.1261
 X_POSIX     190  write        2             136             100      0.1261      0.1261
 X_POSIX     190  write        3             236             105      0.1262      0.1262
 X_POSIX     190  write        4             341             134      0.1262      0.1262
 X_POSIX     190  write        5             475             115      0.1263      0.1263
 X_POSIX     190  write        6             590              69      0.1263      0.1263
 X_POSIX     190  write        7             659              48      0.1263      0.1263
 X_POSIX     190  write        8             707              88      0.1265      0.1265
 X_POSIX     190  write        9             795              49      0.1265      0.1266
 X_POSIX     190  write       10             844              17      0.1266      0.1266
 X_POSIX     190  write       11             861              39      0.1267      0.1267
 X_POSIX     190  write       12             900              15      0.1268      0.1268
 X_POSIX     190  write       13             915              66      0.1268      0.1268
 X_POSIX     190  write       14             981              66      0.1269      0.1269
 X_POSIX     190  write       15            1047              66      0.1269      0.1269
 X_POSIX     190  write       16            1113              39      0.1270      0.1270
 X_POSIX     190  write       17            1152              42      0.1270      0.1270
 X_POSIX     190  write       18            1194              84      0.2075      0.2075
 X_POSIX     190  write       19            1278              65      0.2080      0.2081
 X_POSIX     190  write       20            1343              75      5.8185      5.8185
 X_POSIX     190  write       21            1418             113      5.8495      5.8495
 X_POSIX     190  write       22            1531             101      5.8504      5.8504
 X_POSIX     190  write       23            1632              64      5.8504      5.8504
 X_POSIX     190  write       24            1696              62      5.8504      5.8505
 X_POSIX     190  write       25            1758             101      5.8505      5.8506
 X_POSIX     190  write       26            1859              47      5.9865      5.9865
 X_POSIX     190  write       27            1906              53      5.9866      5.9866
 X_POSIX     190  write       28            1959              26      5.9866      5.9866
 X_POSIX     190  write       29            1985              51     11.5080     11.5080
 X_POSIX     190  write       30            2036              80     11.5081     11.5081
 X_POSIX     190  write       31            2116              51     17.0080     17.0081
 X_POSIX     190  write       32            2167              80     17.0081     17.0081
 X_POSIX     190  write       33            2247              51     22.5091     22.5092
 X_POSIX     190  write       34            2298              80     22.5092     22.5092
 X_POSIX     190  write       35            2378              51     28.1478     28.1479
 X_POSIX     190  write       36            2429              80     28.1479     28.1479
 X_POSIX     190  write       37            2509              51     33.6543     33.6544
 X_POSIX     190  write       38            2560              80     33.6544     33.6544
 X_POSIX     190  write       39            2640              51     39.1627     39.1628
 X_POSIX     190  write       40            2691              80     39.1628     39.1628
 X_POSIX     190  write       41            2771              51     54.2773     54.2774
 X_POSIX     190  write       42            2822              80     54.2774     54.2774
 X_POSIX     190  write       43            2902              51     59.7730     59.7730
 X_POSIX     190  write       44            2953              80     59.7730     59.7731
 X_POSIX     190  write       45            3033              50     59.7737     59.7737

# DXT, file_id: 2928789000377678118, file_name: /scratch1/06333/aroraish/WRFV3-3.8.1_MPI_sky/run_conus12/rsl.error.0191
# DXT, rank: 191, hostname: c191-164.frontera.tacc.utexas.edu
# DXT, write_count: 2, read_count: 0
# DXT, mnt_pt: /scratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX     191  write        0               0              37      0.0839      0.0839
 X_POSIX     191  write        1              37              43      0.1071      0.1072

# DXT, file_id: 15920181672442173319, file_name: <STDOUT>
# DXT, rank: 191, hostname: c191-164.frontera.tacc.utexas.edu
# DXT, write_count: 31, read_count: 0
# DXT, mnt_pt: UNKNOWN, fs_type: UNKNOWN
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX     191  write        0               0              43      0.1085      0.1085
 X_POSIX     191  write        1              99              53      0.1259      0.1259
 X_POSIX     191  write        2             152              83      0.1260      0.1260
 X_POSIX     191  write        3             235             100      0.1260      0.1260
 X_POSIX     191  write        4             335             105      0.1261      0.1261
 X_POSIX     191  write        5             440             134      0.1261      0.1261
 X_POSIX     191  write        6             574             115      0.1262      0.1262
 X_POSIX     191  write        7             689              69      0.1262      0.1262
 X_POSIX     191  write        8             758              48      0.1262      0.1262
 X_POSIX     191  write        9             806              88      0.1264      0.1264
 X_POSIX     191  write       10             894              49      0.1265      0.1265
 X_POSIX     191  write       11             943              17      0.1266      0.1266
 X_POSIX     191  write       12             960              39      0.1267      0.1267
 X_POSIX     191  write       13             999              15      0.1267      0.1267
 X_POSIX     191  write       14            1014              66      0.1268      0.1268
 X_POSIX     191  write       15            1080              66      0.1268      0.1268
 X_POSIX     191  write       16            1146              66      0.1269      0.1269
 X_POSIX     191  write       17            1212              39      0.1269      0.1269
 X_POSIX     191  write       18            1251              42      0.1270      0.1270
 X_POSIX     191  write       19            1293              84      0.2063      0.2063
 X_POSIX     191  write       20            1377              65      0.2069      0.2069
 X_POSIX     191  write       21            1442              75      5.8185      5.8185
 X_POSIX     191  write       22            1517             113      5.8495      5.8495
 X_POSIX     191  write       23            1630             101      5.8503      5.8503
 X_POSIX     191  write       24            1731              64      5.8503      5.8504
 X_POSIX     191  write       25            1795              62      5.8504      5.8504
 X_POSIX     191  write       26            1857             101      5.8505      5.8505
 X_POSIX     191  write       27            1958              47      5.9864      5.9864
 X_POSIX     191  write       28            2005              53      5.9865      5.9865
 X_POSIX     191  write       29            2058              26      5.9865      5.9865
 X_POSIX     191  write       30            2084              50     59.7737     59.7737

# DXT, file_id: 11788350222015526000, file_name: /scratch1/06333/aroraish/WRFV3-3.8.1_MPI_sky/run_conus12/namelist.input
# DXT, rank: 191, hostname: c191-164.frontera.tacc.utexas.edu
# DXT, write_count: 0, read_count: 6
# DXT, mnt_pt: /scratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX     191   read        0               0            3815      0.1111      0.1111
 X_POSIX     191   read        1            3815               0      0.1111      0.1112
 X_POSIX     191   read        2            3815               0      0.1112      0.1113
 X_POSIX     191   read        3               0            3815      0.1122      0.1127
 X_POSIX     191   read        4            3815               0      0.1127      0.1131
 X_POSIX     191   read        5            3815               0      0.1132      0.1136

# DXT, file_id: 7238257241479193519, file_name: <STDERR>
# DXT, rank: 191, hostname: c191-164.frontera.tacc.utexas.edu
# DXT, write_count: 46, read_count: 0
# DXT, mnt_pt: UNKNOWN, fs_type: UNKNOWN
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX     191  write        0               0              53      0.1259      0.1259
 X_POSIX     191  write        1              53              83      0.1259      0.1259
 X_POSIX     191  write        2             136             100      0.1260      0.1260
 X_POSIX     191  write        3             236             105      0.1260      0.1261
 X_POSIX     191  write        4             341             134      0.1261      0.1261
 X_POSIX     191  write        5             475             115      0.1261      0.1262
 X_POSIX     191  write        6             590              69      0.1262      0.1262
 X_POSIX     191  write        7             659              48      0.1262      0.1262
 X_POSIX     191  write        8             707              88      0.1264      0.1264
 X_POSIX     191  write        9             795              49      0.1265      0.1265
 X_POSIX     191  write       10             844              17      0.1265      0.1266
 X_POSIX     191  write       11             861              39      0.1267      0.1267
 X_POSIX     191  write       12             900              15      0.1267      0.1267
 X_POSIX     191  write       13             915              66      0.1268      0.1268
 X_POSIX     191  write       14             981              66      0.1268      0.1268
 X_POSIX     191  write       15            1047              66      0.1268      0.1269
 X_POSIX     191  write       16            1113              39      0.1269      0.1269
 X_POSIX     191  write       17            1152              42      0.1270      0.1270
 X_POSIX     191  write       18            1194              84      0.2063      0.2063
 X_POSIX     191  write       19            1278              65      0.2069      0.2069
 X_POSIX     191  write       20            1343              75      5.8185      5.8185
 X_POSIX     191  write       21            1418             113      5.8494      5.8494
 X_POSIX     191  write       22            1531             101      5.8503      5.8503
 X_POSIX     191  write       23            1632              64      5.8503      5.8503
 X_POSIX     191  write       24            1696              62      5.8504      5.8504
 X_POSIX     191  write       25            1758             101      5.8505      5.8505
 X_POSIX     191  write       26            1859              47      5.9864      5.9864
 X_POSIX     191  write       27            1906              53      5.9864      5.9865
 X_POSIX     191  write       28            1959              26      5.9865      5.9865
 X_POSIX     191  write       29            1985              51     11.5080     11.5080
 X_POSIX     191  write       30            2036              80     11.5080     11.5080
 X_POSIX     191  write       31            2116              51     17.0079     17.0080
 X_POSIX     191  write       32            2167              80     17.0080     17.0080
 X_POSIX     191  write       33            2247              51     22.5090     22.5091
 X_POSIX     191  write       34            2298              80     22.5091     22.5091
 X_POSIX     191  write       35            2378              51     28.1478     28.1478
 X_POSIX     191  write       36            2429              80     28.1478     28.1478
 X_POSIX     191  write       37            2509              51     33.6542     33.6543
 X_POSIX     191  write       38            2560              80     33.6543     33.6543
 X_POSIX     191  write       39            2640              51     39.1626     39.1627
 X_POSIX     191  write       40            2691              80     39.1627     39.1628
 X_POSIX     191  write       41            2771              51     54.2772     54.2773
 X_POSIX     191  write       42            2822              80     54.2773     54.2773
 X_POSIX     191  write       43            2902              51     59.7729     59.7729
 X_POSIX     191  write       44            2953              80     59.7730     59.7730
 X_POSIX     191  write       45            3033              50     59.7737     59.7737

# DXT, file_id: 4673874343406081121, file_name: /scratch1/06333/aroraish/WRFV3-3.8.1_MPI_sky/run_conus12/rsl.error.0192
# DXT, rank: 192, hostname: c191-164.frontera.tacc.utexas.edu
# DXT, write_count: 2, read_count: 0
# DXT, mnt_pt: /scratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX     192  write        0               0              37      0.0839      0.0840
 X_POSIX     192  write        1              37              43      0.1072      0.1072

# DXT, file_id: 15920181672442173319, file_name: <STDOUT>
# DXT, rank: 192, hostname: c191-164.frontera.tacc.utexas.edu
# DXT, write_count: 31, read_count: 0
# DXT, mnt_pt: UNKNOWN, fs_type: UNKNOWN
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX     192  write        0               0              43      0.1076      0.1076
 X_POSIX     192  write        1              99              53      0.1259      0.1259
 X_POSIX     192  write        2             152              83      0.1259      0.1260
 X_POSIX     192  write        3             235             100      0.1260      0.1260
 X_POSIX     192  write        4             335             105      0.1260      0.1260
 X_POSIX     192  write        5             440             134      0.1261      0.1261
 X_POSIX     192  write        6             574             115      0.1261      0.1261
 X_POSIX     192  write        7             689              69      0.1262      0.1262
 X_POSIX     192  write        8             758              48      0.1262      0.1262
 X_POSIX     192  write        9             806              88      0.1265      0.1265
 X_POSIX     192  write       10             894              49      0.1266      0.1266
 X_POSIX     192  write       11             943              17      0.1266      0.1267
 X_POSIX     192  write       12             960              39      0.1268      0.1268
 X_POSIX     192  write       13             999              15      0.1268      0.1268
 X_POSIX     192  write       14            1014              66      0.1269      0.1269
 X_POSIX     192  write       15            1080              66      0.1269      0.1269
 X_POSIX     192  write       16            1146              66      0.1270      0.1270
 X_POSIX     192  write       17            1212              39      0.1270      0.1270
 X_POSIX     192  write       18            1251              42      0.1271      0.1271
 X_POSIX     192  write       19            1293              84      0.2071      0.2071
 X_POSIX     192  write       20            1377              65      0.2077      0.2077
 X_POSIX     192  write       21            1442              75      5.8184      5.8184
 X_POSIX     192  write       22            1517             113      5.8496      5.8496
 X_POSIX     192  write       23            1630             101      5.8504      5.8504
 X_POSIX     192  write       24            1731              64      5.8505      5.8505
 X_POSIX     192  write       25            1795              62      5.8505      5.8505
 X_POSIX     192  write       26            1857             101      5.8506      5.8506
 X_POSIX     192  write       27            1958              47      5.9865      5.9865
 X_POSIX     192  write       28            2005              53      5.9866      5.9866
 X_POSIX     192  write       29            2058              26      5.9866      5.9866
 X_POSIX     192  write       30            2084              50     59.7738     59.7738

# DXT, file_id: 11788350222015526000, file_name: /scratch1/06333/aroraish/WRFV3-3.8.1_MPI_sky/run_conus12/namelist.input
# DXT, rank: 192, hostname: c191-164.frontera.tacc.utexas.edu
# DXT, write_count: 0, read_count: 6
# DXT, mnt_pt: /scratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX     192   read        0               0            3815      0.1122      0.1127
 X_POSIX     192   read        1            3815               0      0.1127      0.1132
 X_POSIX     192   read        2            3815               0      0.1132      0.1137
 X_POSIX     192   read        3               0            3815      0.1139      0.1141
 X_POSIX     192   read        4            3815               0      0.1141      0.1142
 X_POSIX     192   read        5            3815               0      0.1142      0.1143

# DXT, file_id: 7238257241479193519, file_name: <STDERR>
# DXT, rank: 192, hostname: c191-164.frontera.tacc.utexas.edu
# DXT, write_count: 46, read_count: 0
# DXT, mnt_pt: UNKNOWN, fs_type: UNKNOWN
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX     192  write        0               0              53      0.1259      0.1259
 X_POSIX     192  write        1              53              83      0.1259      0.1259
 X_POSIX     192  write        2             136             100      0.1260      0.1260
