# darshan log version: 3.21
# compression method: ZLIB
# exe: /opt/apps/intel19/impi19_0/namd/2.14/bin/namd2 +pemap 2-12:2,16-26:2,30-40:2,44-54:2,3-13:2,17-27:2,31-41:2,45-55:2 +commap 0,14,28,42,1,15,29,43 stmv2fsx.namd
# uid: 856323
# jobid: 2135028
# start_time: 1607020942
# start_time_asci: Thu Dec  3 12:42:22 2020
# end_time: 1607022513
# end_time_asci: Thu Dec  3 13:08:33 2020
# nprocs: 32
# run time: 1572
# metadata: lib_ver = 3.2.1
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 328 bytes (compressed)
# record table: 325 bytes (compressed)
# POSIX module: 1058 bytes (compressed), ver=4
# STDIO module: 312 bytes (compressed), ver=2
# DXT_POSIX module: 25482 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/proc/sys/fs/binfmt_misc	autofs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/scratch1	lustre
# mount entry:	/scratch2	lustre
# mount entry:	/scratch3	lustre
# mount entry:	/home1	lustre
# mount entry:	/admin	nfs
# mount entry:	/boot	xfs
# mount entry:	/work	lustre
# mount entry:	/dev	devtmpfs
# mount entry:	/tmp	xfs
# mount entry:	/var	xfs
# mount entry:	/	rootfs
# mount entry:	/	xfs

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 10441333613098730942, file_name: /home1/06333/aroraish/stmv_io/stmv2fsx.namd
# DXT, rank: 0, hostname: c161-071.frontera.tacc.utexas.edu
# DXT, write_count: 0, read_count: 2
# DXT, mnt_pt: /home1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0   read      190              20               4   1013.5339   1013.5339
 X_POSIX       0   read      191               8               4   1013.5339   1013.5339
 X_POSIX       0   read      192              16               4   1028.8545   1028.8545
 X_POSIX       0   read      193              20               4   1028.8545   1028.8545
 X_POSIX       0   read      194               8               4   1028.8545   1028.8545
 X_POSIX       0   read      195              16               4   1044.2544   1044.2544
 X_POSIX       0   read      196              20               4   1044.2544   1044.2544
 X_POSIX       0   read      197               8               4   1044.2544   1044.2544
 X_POSIX       0   read      198              16               4   1059.8360   1059.8360
 X_POSIX       0   read      199              20               4   1059.8360   1059.8360
 X_POSIX       0   read      200               8               4   1059.8360   1059.8360
 X_POSIX       0   read      201              16               4   1075.2248   1075.2249
 X_POSIX       0   read      202              20               4   1075.2249   1075.2249
 X_POSIX       0   read      203               8               4   1075.2249   1075.2249
 X_POSIX       0   read      204              16               4   1090.6112   1090.6112
 X_POSIX       0   read      205              20               4   1090.6112   1090.6112
 X_POSIX       0   read      206               8               4   1090.6112   1090.6112
 X_POSIX       0   read      207              16               4   1105.9491   1105.9492
 X_POSIX       0   read      208              20               4   1105.9492   1105.9492
 X_POSIX       0   read      209               8               4   1105.9492   1105.9492
 X_POSIX       0   read      210              16               4   1121.3150   1121.3150
 X_POSIX       0   read      211              20               4   1121.3151   1121.3151
 X_POSIX       0   read      212               8               4   1121.3151   1121.3151
 X_POSIX       0   read      213              16               4   1136.6614   1136.6614
 X_POSIX       0   read      214              20               4   1136.6614   1136.6614
 X_POSIX       0   read      215               8               4   1136.6614   1136.6614
 X_POSIX       0   read      216              16               4   1151.9956   1151.9956
 X_POSIX       0   read      217              20               4   1151.9956   1151.9956
 X_POSIX       0   read      218               8               4   1151.9956   1151.9956
 X_POSIX       0   read      219              16               4   1167.3422   1167.3422
 X_POSIX       0   read      220              20               4   1167.3422   1167.3422
 X_POSIX       0   read      221               8               4   1167.3422   1167.3422
 X_POSIX       0   read      222              16               4   1182.6594   1182.6594
 X_POSIX       0   read      223              20               4   1182.6594   1182.6594
 X_POSIX       0   read      224               8               4   1182.6594   1182.6594
 X_POSIX       0   read      225              16               4   1198.2235   1198.2235
 X_POSIX       0   read      226              20               4   1198.2235   1198.2235
 X_POSIX       0   read      227               8               4   1198.2235   1198.2235
 X_POSIX       0   read      228              16               4   1213.5781   1213.5781
 X_POSIX       0   read      229              20               4   1213.5781   1213.5781
 X_POSIX       0   read      230               8               4   1213.5781   1213.5781
 X_POSIX       0   read      231              16               4   1228.9180   1228.9180
 X_POSIX       0   read      232              20               4   1228.9180   1228.9180
 X_POSIX       0   read      233               8               4   1228.9180   1228.9180
 X_POSIX       0   read      234              16               4   1244.2531   1244.2531
 X_POSIX       0   read      235              20               4   1244.2531   1244.2531
 X_POSIX       0   read      236               8               4   1244.2531   1244.2531
 X_POSIX       0   read      237              16               4   1259.7329   1259.7329
 X_POSIX       0   read      238              20               4   1259.7329   1259.7329
 X_POSIX       0   read      239               8               4   1259.7329   1259.7329
 X_POSIX       0   read      240              16               4   1275.4241   1275.4241
 X_POSIX       0   read      241              20               4   1275.4241   1275.4241
 X_POSIX       0   read      242               8               4   1275.4241   1275.4241
 X_POSIX       0   read      243              16               4   1290.7465   1290.7465
 X_POSIX       0   read      244              20               4   1290.7465   1290.7465
 X_POSIX       0   read      245               8               4   1290.7465   1290.7465
 X_POSIX       0   read      246              16               4   1306.0560   1306.0560
 X_POSIX       0   read      247              20               4   1306.0560   1306.0560
 X_POSIX       0   read      248               8               4   1306.0560   1306.0560
 X_POSIX       0   read      249              16               4   1321.3840   1321.3840
 X_POSIX       0   read      250              20               4   1321.3840   1321.3840
 X_POSIX       0   read      251               8               4   1321.3840   1321.3840
 X_POSIX       0   read      252              16               4   1336.7039   1336.7039
 X_POSIX       0   read      253              20               4   1336.7039   1336.7039
 X_POSIX       0   read      254               8               4   1336.7039   1336.7039
 X_POSIX       0   read      255              16               4   1352.0523   1352.0523
 X_POSIX       0   read      256              20               4   1352.0523   1352.0523
 X_POSIX       0   read      257               8               4   1352.0523   1352.0523
 X_POSIX       0   read      258              16               4   1367.3531   1367.3531
 X_POSIX       0   read      259              20               4   1367.3531   1367.3531
 X_POSIX       0   read      260               8               4   1367.3531   1367.3531
 X_POSIX       0   read      261              16               4   1382.7497   1382.7497
 X_POSIX       0   read      262              20               4   1382.7497   1382.7497
 X_POSIX       0   read      263               8               4   1382.7497   1382.7497
 X_POSIX       0   read      264              16               4   1398.0522   1398.0522
 X_POSIX       0   read      265              20               4   1398.0522   1398.0522
 X_POSIX       0   read      266               8               4   1398.0522   1398.0522
 X_POSIX       0   read      267              16               4   1413.3571   1413.3571
 X_POSIX       0   read      268              20               4   1413.3571   1413.3571
 X_POSIX       0   read      269               8               4   1413.3571   1413.3571
 X_POSIX       0   read      270              16               4   1428.6672   1428.6672
 X_POSIX       0   read      271              20               4   1428.6672   1428.6672
 X_POSIX       0   read      272               8               4   1428.6672   1428.6672
 X_POSIX       0   read      273              16               4   1443.9800   1443.9800
 X_POSIX       0   read      274              20               4   1443.9800   1443.9800
 X_POSIX       0   read      275               8               4   1443.9800   1443.9800
 X_POSIX       0   read      276              16               4   1459.3180   1459.3180
 X_POSIX       0   read      277              20               4   1459.3180   1459.3180
 X_POSIX       0   read      278               8               4   1459.3180   1459.3180
 X_POSIX       0   read      279              16               4   1474.7347   1474.7347
 X_POSIX       0   read      280              20               4   1474.7347   1474.7347
 X_POSIX       0   read      281               8               4   1474.7347   1474.7347
 X_POSIX       0   read      282              16               4   1490.0406   1490.0407
 X_POSIX       0   read      283              20               4   1490.0407   1490.0407
 X_POSIX       0   read      284               8               4   1490.0407   1490.0407
 X_POSIX       0   read      285              16               4   1505.5921   1505.5921
 X_POSIX       0   read      286              20               4   1505.5921   1505.5921
 X_POSIX       0   read      287               8               4   1505.5921   1505.5921
 X_POSIX       0   read      288              16               4   1520.9230   1520.9230
 X_POSIX       0   read      289              20               4   1520.9230   1520.9230
 X_POSIX       0   read      290               8               4   1520.9230   1520.9230
 X_POSIX       0   read      291              16               4   1536.2255   1536.2255
 X_POSIX       0   read      292              20               4   1536.2255   1536.2255
 X_POSIX       0   read      293               8               4   1536.2255   1536.2255
 X_POSIX       0   read      294              16               4   1551.5678   1551.5678
 X_POSIX       0   read      295              20               4   1551.5678   1551.5678
 X_POSIX       0   read      296               8               4   1551.5678   1551.5678
 X_POSIX       0   read      297              16               4   1566.8975   1566.8975
 X_POSIX       0   read      298              20               4   1566.8975   1566.8975
 X_POSIX       0   read      299               8               4   1566.8975   1566.8975

# DXT, file_id: 11236761823633245621, file_name: /home1/06333/aroraish/stmv_io/stmv-output.restart.coor
# DXT, rank: 0, hostname: c161-071.frontera.tacc.utexas.edu
# DXT, write_count: 200, read_count: 0
# DXT, mnt_pt: /home1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0  write        0               0               4     42.7706     42.7707
 X_POSIX       0  write        1               4        25599072     42.7707     42.7864
 X_POSIX       0  write        2               0               4     58.0851     58.0854
 X_POSIX       0  write        3               4        25599072     58.0854     58.1010
 X_POSIX       0  write        4               0               4     73.4321     73.4333
 X_POSIX       0  write        5               4        25599072     73.4333     73.4501
 X_POSIX       0  write        6               0               4     88.7984     88.7985
 X_POSIX       0  write        7               4        25599072     88.7985     88.8141
 X_POSIX       0  write        8               0               4    104.1634    104.1637
 X_POSIX       0  write        9               4        25599072    104.1637    104.1793
 X_POSIX       0  write       10               0               4    119.5616    119.5617
 X_POSIX       0  write       11               4        25599072    119.5617    119.5777
 X_POSIX       0  write       12               0               4    134.9561    134.9563
 X_POSIX       0  write       13               4        25599072    134.9563    134.9723
 X_POSIX       0  write       14               0               4    150.4080    150.4082
 X_POSIX       0  write       15               4        25599072    150.4082    150.4242
 X_POSIX       0  write       16               0               4    165.8922    165.8923
 X_POSIX       0  write       17               4        25599072    165.8923    165.9107
 X_POSIX       0  write       18               0               4    181.2664    181.2665
 X_POSIX       0  write       19               4        25599072    181.2665    181.2850
 X_POSIX       0  write       20               0               4    196.6403    196.6404
 X_POSIX       0  write       21               4        25599072    196.6404    196.6562
 X_POSIX       0  write       22               0               4    212.1232    212.1234
 X_POSIX       0  write       23               4        25599072    212.1234    212.1393
 X_POSIX       0  write       24               0               4    227.6086    227.6087
 X_POSIX       0  write       25               4        25599072    227.6087    227.6243
 X_POSIX       0  write       26               0               4    243.1972    243.1974
 X_POSIX       0  write       27               4        25599072    243.1974    243.2132
 X_POSIX       0  write       28               0               4    258.5874    258.5876
 X_POSIX       0  write       29               4        25599072    258.5876    258.6030
 X_POSIX       0  write       30               0               4    273.9684    273.9685
 X_POSIX       0  write       31               4        25599072    273.9686    273.9844
 X_POSIX       0  write       32               0               4    289.3744    289.3745
 X_POSIX       0  write       33               4        25599072    289.3745    289.3901
 X_POSIX       0  write       34               0               4    305.0110    305.0348
 X_POSIX       0  write       35               4        25599072    305.0603    305.0762
 X_POSIX       0  write       36               0               4    320.4602    320.4604
 X_POSIX       0  write       37               4        25599072    320.4604    320.4761
 X_POSIX       0  write       38               0               4    335.9098    335.9100
 X_POSIX       0  write       39               4        25599072    335.9100    335.9273
 X_POSIX       0  write       40               0               4    351.3997    351.3999
 X_POSIX       0  write       41               4        25599072    351.3999    351.4160
 X_POSIX       0  write       42               0               4    366.7258    366.7262
 X_POSIX       0  write       43               4        25599072    366.7262    366.7423
 X_POSIX       0  write       44               0               4    382.0442    382.0444
 X_POSIX       0  write       45               4        25599072    382.0444    382.0606
 X_POSIX       0  write       46               0               4    397.3848    397.3849
 X_POSIX       0  write       47               4        25599072    397.3849    397.4048
 X_POSIX       0  write       48               0               4    412.6694    412.6696
 X_POSIX       0  write       49               4        25599072    412.6696    412.6854
 X_POSIX       0  write       50               0               4    428.0046    428.0047
 X_POSIX       0  write       51               4        25599072    428.0047    428.0211
 X_POSIX       0  write       52               0               4    443.3208    443.3209
 X_POSIX       0  write       53               4        25599072    443.3209    443.3367
 X_POSIX       0  write       54               0               4    458.8036    458.8038
 X_POSIX       0  write       55               4        25599072    458.8038    458.8196
 X_POSIX       0  write       56               0               4    474.2192    474.2194
 X_POSIX       0  write       57               4        25599072    474.2194    474.2366
 X_POSIX       0  write       58               0               4    489.5609    489.5611
 X_POSIX       0  write       59               4        25599072    489.5611    489.5774
 X_POSIX       0  write       60               0               4    504.9906    504.9908
 X_POSIX       0  write       61               4        25599072    504.9908    505.0070
 X_POSIX       0  write       62               0               4    520.4078    520.4081
 X_POSIX       0  write       63               4        25599072    520.4081    520.4238
 X_POSIX       0  write       64               0               4    535.8442    535.8444
 X_POSIX       0  write       65               4        25599072    535.8444    535.8604
 X_POSIX       0  write       66               0               4    551.3604    551.3606
 X_POSIX       0  write       67               4        25599072    551.3606    551.3765
 X_POSIX       0  write       68               0               4    566.7406    566.7408
 X_POSIX       0  write       69               4        25599072    566.7408    566.7567
 X_POSIX       0  write       70               0               4    582.1456    582.1457
 X_POSIX       0  write       71               4        25599072    582.1457    582.1640
 X_POSIX       0  write       72               0               4    597.7281    597.7283
 X_POSIX       0  write       73               4        25599072    597.7283    597.7439
 X_POSIX       0  write       74               0               4    613.1509    613.1511
 X_POSIX       0  write       75               4        25599072    613.1511    613.1670
 X_POSIX       0  write       76               0               4    628.5343    628.5344
 X_POSIX       0  write       77               4        25599072    628.5344    628.5498
 X_POSIX       0  write       78               0               4    643.9269    643.9270
 X_POSIX       0  write       79               4        25599072    643.9270    643.9441
 X_POSIX       0  write       80               0               4    659.4454    659.4456
 X_POSIX       0  write       81               4        25599072    659.4456    659.4610
 X_POSIX       0  write       82               0               4    674.8379    674.8381
 X_POSIX       0  write       83               4        25599072    674.8381    674.8536
 X_POSIX       0  write       84               0               4    690.2305    690.2307
 X_POSIX       0  write       85               4        25599072    690.2307    690.2484
 X_POSIX       0  write       86               0               4    705.5566    705.5568
 X_POSIX       0  write       87               4        25599072    705.5568    705.5725
 X_POSIX       0  write       88               0               4    720.9370    720.9372
 X_POSIX       0  write       89               4        25599072    720.9372    720.9532
 X_POSIX       0  write       90               0               4    736.2910    736.2911
 X_POSIX       0  write       91               4        25599072    736.2911    736.3072
 X_POSIX       0  write       92               0               4    751.6972    751.6973
 X_POSIX       0  write       93               4        25599072    751.6973    751.7134
 X_POSIX       0  write       94               0               4    767.1174    767.1176
 X_POSIX       0  write       95               4        25599072    767.1176    767.1335
 X_POSIX       0  write       96               0               4    782.4689    782.4690
 X_POSIX       0  write       97               4        25599072    782.4690    782.4853
 X_POSIX       0  write       98               0               4    797.8230    797.8232
 X_POSIX       0  write       99               4        25599072    797.8232    797.8412
 X_POSIX       0  write      100               0               4    813.2000    813.2002
 X_POSIX       0  write      101               4        25599072    813.2002    813.2166
 X_POSIX       0  write      102               0               4    828.5752    828.5754
 X_POSIX       0  write      103               4        25599072    828.5754    828.5924
 X_POSIX       0  write      104               0               4    843.9752    843.9753
 X_POSIX       0  write      105               4        25599072    843.9753    843.9919
 X_POSIX       0  write      106               0               4    859.4101    859.4103
 X_POSIX       0  write      107               4        25599072    859.4103    859.4284
 X_POSIX       0  write      108               0               4    874.7497    874.7499
 X_POSIX       0  write      109               4        25599072    874.7499    874.7667
 X_POSIX       0  write      110               0               4    890.1297    890.1299
 X_POSIX       0  write      111               4        25599072    890.1299    890.1464
 X_POSIX       0  write      112               0               4    905.7340    905.7342
 X_POSIX       0  write      113               4        25599072    905.7342    905.7507
 X_POSIX       0  write      114               0               4    921.1056    921.1058
 X_POSIX       0  write      115               4        25599072    921.1058    921.1228
 X_POSIX       0  write      116               0               4    936.4911    936.4912
 X_POSIX       0  write      117               4        25599072    936.4912    936.5077
 X_POSIX       0  write      118               0               4    951.9121    951.9123
 X_POSIX       0  write      119               4        25599072    951.9123    951.9294
 X_POSIX       0  write      120               0               4    967.4404    967.4406
 X_POSIX       0  write      121               4        25599072    967.4406    967.4577
 X_POSIX       0  write      122               0               4    982.7776    982.7777
 X_POSIX       0  write      123               4        25599072    982.7777    982.7942
 X_POSIX       0  write      124               0               4    998.1742    998.1744
 X_POSIX       0  write      125               4        25599072    998.1744    998.1953
 X_POSIX       0  write      126               0               4   1013.5346   1013.5348
 X_POSIX       0  write      127               4        25599072   1013.5348   1013.5546
 X_POSIX       0  write      128               0               4   1028.8551   1028.8553
 X_POSIX       0  write      129               4        25599072   1028.8553   1028.8720
 X_POSIX       0  write      130               0               4   1044.2550   1044.2551
 X_POSIX       0  write      131               4        25599072   1044.2551   1044.2721
 X_POSIX       0  write      132               0               4   1059.8365   1059.8367
 X_POSIX       0  write      133               4        25599072   1059.8367   1059.8534
 X_POSIX       0  write      134               0               4   1075.2254   1075.2256
 X_POSIX       0  write      135               4        25599072   1075.2256   1075.2427
 X_POSIX       0  write      136               0               4   1090.6117   1090.6118
 X_POSIX       0  write      137               4        25599072   1090.6118   1090.6289
 X_POSIX       0  write      138               0               4   1105.9497   1105.9499
 X_POSIX       0  write      139               4        25599072   1105.9499   1105.9670
 X_POSIX       0  write      140               0               4   1121.3156   1121.3158
 X_POSIX       0  write      141               4        25599072   1121.3158   1121.3329
 X_POSIX       0  write      142               0               4   1136.6621   1136.6622
 X_POSIX       0  write      143               4        25599072   1136.6622   1136.6806
 X_POSIX       0  write      144               0               4   1151.9963   1151.9964
 X_POSIX       0  write      145               4        25599072   1151.9964   1152.0172
 X_POSIX       0  write      146               0               4   1167.3428   1167.3430
 X_POSIX       0  write      147               4        25599072   1167.3430   1167.3600
 X_POSIX       0  write      148               0               4   1182.6600   1182.6601
 X_POSIX       0  write      149               4        25599072   1182.6601   1182.6767
 X_POSIX       0  write      150               0               4   1198.2241   1198.2243
 X_POSIX       0  write      151               4        25599072   1198.2243   1198.2409
 X_POSIX       0  write      152               0               4   1213.5788   1213.5790
 X_POSIX       0  write      153               4        25599072   1213.5790   1213.5987
 X_POSIX       0  write      154               0               4   1228.9185   1228.9187
 X_POSIX       0  write      155               4        25599072   1228.9187   1228.9357
 X_POSIX       0  write      156               0               4   1244.2537   1244.2538
 X_POSIX       0  write      157               4        25599072   1244.2538   1244.2707
 X_POSIX       0  write      158               0               4   1259.8658   1259.8660
 X_POSIX       0  write      159               4        25599072   1259.8660   1259.8828
 X_POSIX       0  write      160               0               4   1275.4254   1275.4255
 X_POSIX       0  write      161               4        25599072   1275.4255   1275.4427
 X_POSIX       0  write      162               0               4   1290.7471   1290.7473
 X_POSIX       0  write      163               4        25599072   1290.7473   1290.7639
 X_POSIX       0  write      164               0               4   1306.0568   1306.0569
 X_POSIX       0  write      165               4        25599072   1306.0569   1306.0741
 X_POSIX       0  write      166               0               4   1321.3848   1321.3850
 X_POSIX       0  write      167               4        25599072   1321.3850   1321.4047
 X_POSIX       0  write      168               0               4   1336.7045   1336.7047
 X_POSIX       0  write      169               4        25599072   1336.7047   1336.7213
 X_POSIX       0  write      170               0               4   1352.0531   1352.0533
 X_POSIX       0  write      171               4        25599072   1352.0533   1352.0741
 X_POSIX       0  write      172               0               4   1367.3538   1367.3539
 X_POSIX       0  write      173               4        25599072   1367.3539   1367.3705
 X_POSIX       0  write      174               0               4   1382.7503   1382.7504
 X_POSIX       0  write      175               4        25599072   1382.7504   1382.7670
 X_POSIX       0  write      176               0               4   1398.0529   1398.0531
 X_POSIX       0  write      177               4        25599072   1398.0531   1398.0694
 X_POSIX       0  write      178               0               4   1413.3579   1413.3582
 X_POSIX       0  write      179               4        25599072   1413.3582   1413.3776
 X_POSIX       0  write      180               0               4   1428.6680   1428.6682
 X_POSIX       0  write      181               4        25599072   1428.6682   1428.6875
 X_POSIX       0  write      182               0               4   1443.9807   1443.9809
 X_POSIX       0  write      183               4        25599072   1443.9809   1443.9970
 X_POSIX       0  write      184               0               4   1459.3188   1459.3190
 X_POSIX       0  write      185               4        25599072   1459.3190   1459.3348
 X_POSIX       0  write      186               0               4   1474.7353   1474.7355
 X_POSIX       0  write      187               4        25599072   1474.7355   1474.7520
 X_POSIX       0  write      188               0               4   1490.0414   1490.0416
 X_POSIX       0  write      189               4        25599072   1490.0416   1490.0573
 X_POSIX       0  write      190               0               4   1505.5929   1505.5931
 X_POSIX       0  write      191               4        25599072   1505.5931   1505.6094
 X_POSIX       0  write      192               0               4   1520.9238   1520.9240
 X_POSIX       0  write      193               4        25599072   1520.9240   1520.9430
 X_POSIX       0  write      194               0               4   1536.2261   1536.2262
 X_POSIX       0  write      195               4        25599072   1536.2262   1536.2413
 X_POSIX       0  write      196               0               4   1551.5683   1551.5685
 X_POSIX       0  write      197               4        25599072   1551.5685   1551.5837
 X_POSIX       0  write      198               0               4   1566.8981   1566.8982
 X_POSIX       0  write      199               4        25599072   1566.8982   1566.9137

# DXT, file_id: 8256416043459592754, file_name: /home1/06333/aroraish/stmv_io/stmv-output.restart.vel
# DXT, rank: 0, hostname: c161-071.frontera.tacc.utexas.edu
# DXT, write_count: 200, read_count: 0
# DXT, mnt_pt: /home1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0  write        0               0               4     42.7882     42.7883
 X_POSIX       0  write        1               4        25599072     42.7883     42.8042
 X_POSIX       0  write        2               0               4     58.1033     58.1035
 X_POSIX       0  write        3               4        25599072     58.1035     58.1193
 X_POSIX       0  write        4               0               4     73.4511     73.4513
 X_POSIX       0  write        5               4        25599072     73.4513     73.4672
 X_POSIX       0  write        6               0               4     88.8168     88.8173
 X_POSIX       0  write        7               4        25599072     88.8173     88.8359
 X_POSIX       0  write        8               0               4    104.1801    104.1802
 X_POSIX       0  write        9               4        25599072    104.1802    104.1959
 X_POSIX       0  write       10               0               4    119.5789    119.5795
 X_POSIX       0  write       11               4        25599072    119.5795    119.5953
 X_POSIX       0  write       12               0               4    134.9738    134.9740
 X_POSIX       0  write       13               4        25599072    134.9740    134.9901
 X_POSIX       0  write       14               0               4    150.4287    150.4289
 X_POSIX       0  write       15               4        25599072    150.4289    150.4447
 X_POSIX       0  write       16               0               4    165.9120    165.9122
 X_POSIX       0  write       17               4        25599072    165.9122    165.9290
 X_POSIX       0  write       18               0               4    181.2861    181.2863
 X_POSIX       0  write       19               4        25599072    181.2863    181.3048
 X_POSIX       0  write       20               0               4    196.6573    196.6574
 X_POSIX       0  write       21               4        25599072    196.6574    196.6734
 X_POSIX       0  write       22               0               4    212.1403    212.1407
 X_POSIX       0  write       23               4        25599072    212.1407    212.1567
 X_POSIX       0  write       24               0               4    227.6252    227.6253
 X_POSIX       0  write       25               4        25599072    227.6253    227.6409
 X_POSIX       0  write       26               0               4    243.2171    243.2173
 X_POSIX       0  write       27               4        25599072    243.2173    243.2329
 X_POSIX       0  write       28               0               4    258.6040    258.6042
 X_POSIX       0  write       29               4        25599072    258.6042    258.6202
 X_POSIX       0  write       30               0               4    273.9854    273.9856
 X_POSIX       0  write       31               4        25599072    273.9856    274.0031
 X_POSIX       0  write       32               0               4    289.3911    289.3913
 X_POSIX       0  write       33               4        25599072    289.3913    289.4072
 X_POSIX       0  write       34               0               4    305.0775    305.0776
 X_POSIX       0  write       35               4        25599072    305.0776    305.0936
 X_POSIX       0  write       36               0               4    320.4771    320.4773
 X_POSIX       0  write       37               4        25599072    320.4773    320.4935
 X_POSIX       0  write       38               0               4    335.9283    335.9285
 X_POSIX       0  write       39               4        25599072    335.9285    335.9461
 X_POSIX       0  write       40               0               4    351.4171    351.4173
 X_POSIX       0  write       41               4        25599072    351.4173    351.4332
 X_POSIX       0  write       42               0               4    366.7432    366.7434
 X_POSIX       0  write       43               4        25599072    366.7434    366.7596
 X_POSIX       0  write       44               0               4    382.0616    382.0618
 X_POSIX       0  write       45               4        25599072    382.0618    382.0793
 X_POSIX       0  write       46               0               4    397.4068    397.4070
 X_POSIX       0  write       47               4        25599072    397.4070    397.4242
 X_POSIX       0  write       48               0               4    412.6865    412.6866
 X_POSIX       0  write       49               4        25599072    412.6866    412.7023
 X_POSIX       0  write       50               0               4    428.0236    428.0239
 X_POSIX       0  write       51               4        25599072    428.0239    428.0425
 X_POSIX       0  write       52               0               4    443.3377    443.3381
 X_POSIX       0  write       53               4        25599072    443.3381    443.3540
 X_POSIX       0  write       54               0               4    458.8205    458.8207
 X_POSIX       0  write       55               4        25599072    458.8207    458.8363
 X_POSIX       0  write       56               0               4    474.2375    474.2377
 X_POSIX       0  write       57               4        25599072    474.2377    474.2536
 X_POSIX       0  write       58               0               4    489.5785    489.5786
 X_POSIX       0  write       59               4        25599072    489.5786    489.5946
 X_POSIX       0  write       60               0               4    505.0080    505.0081
 X_POSIX       0  write       61               4        25599072    505.0081    505.0242
 X_POSIX       0  write       62               0               4    520.4259    520.4261
 X_POSIX       0  write       63               4        25599072    520.4261    520.4419
 X_POSIX       0  write       64               0               4    535.8614    535.8615
 X_POSIX       0  write       65               4        25599072    535.8615    535.8774
 X_POSIX       0  write       66               0               4    551.3776    551.3778
 X_POSIX       0  write       67               4        25599072    551.3778    551.3939
 X_POSIX       0  write       68               0               4    566.7576    566.7579
 X_POSIX       0  write       69               4        25599072    566.7579    566.7739
 X_POSIX       0  write       70               0               4    582.1651    582.1653
 X_POSIX       0  write       71               4        25599072    582.1653    582.1825
 X_POSIX       0  write       72               0               4    597.7449    597.7450
 X_POSIX       0  write       73               4        25599072    597.7450    597.7610
 X_POSIX       0  write       74               0               4    613.1680    613.1681
 X_POSIX       0  write       75               4        25599072    613.1681    613.1843
 X_POSIX       0  write       76               0               4    628.5508    628.5510
 X_POSIX       0  write       77               4        25599072    628.5510    628.5668
 X_POSIX       0  write       78               0               4    643.9450    643.9452
 X_POSIX       0  write       79               4        25599072    643.9452    643.9606
 X_POSIX       0  write       80               0               4    659.4620    659.4622
 X_POSIX       0  write       81               4        25599072    659.4622    659.4784
 X_POSIX       0  write       82               0               4    674.8557    674.8558
 X_POSIX       0  write       83               4        25599072    674.8558    674.8734
 X_POSIX       0  write       84               0               4    690.2495    690.2497
 X_POSIX       0  write       85               4        25599072    690.2497    690.2676
 X_POSIX       0  write       86               0               4    705.5735    705.5737
 X_POSIX       0  write       87               4        25599072    705.5737    705.5904
 X_POSIX       0  write       88               0               4    720.9557    720.9559
 X_POSIX       0  write       89               4        25599072    720.9559    720.9777
 X_POSIX       0  write       90               0               4    736.3081    736.3083
 X_POSIX       0  write       91               4        25599072    736.3083    736.3249
 X_POSIX       0  write       92               0               4    751.7144    751.7145
 X_POSIX       0  write       93               4        25599072    751.7145    751.7314
 X_POSIX       0  write       94               0               4    767.1344    767.1346
 X_POSIX       0  write       95               4        25599072    767.1346    767.1510
 X_POSIX       0  write       96               0               4    782.4862    782.4863
 X_POSIX       0  write       97               4        25599072    782.4863    782.5029
 X_POSIX       0  write       98               0               4    797.8421    797.8423
 X_POSIX       0  write       99               4        25599072    797.8423    797.8592
 X_POSIX       0  write      100               0               4    813.2177    813.2178
 X_POSIX       0  write      101               4        25599072    813.2178    813.2347
 X_POSIX       0  write      102               0               4    828.5934    828.5939
 X_POSIX       0  write      103               4        25599072    828.5939    828.6104
 X_POSIX       0  write      104               0               4    843.9928    843.9930
 X_POSIX       0  write      105               4        25599072    843.9930    844.0100
 X_POSIX       0  write      106               0               4    859.4293    859.4295
 X_POSIX       0  write      107               4        25599072    859.4295    859.4465
 X_POSIX       0  write      108               0               4    874.7677    874.7678
 X_POSIX       0  write      109               4        25599072    874.7678    874.7848
 X_POSIX       0  write      110               0               4    890.1473    890.1478
 X_POSIX       0  write      111               4        25599072    890.1478    890.1642
 X_POSIX       0  write      112               0               4    905.7517    905.7519
 X_POSIX       0  write      113               4        25599072    905.7519    905.7688
 X_POSIX       0  write      114               0               4    921.1236    921.1238
 X_POSIX       0  write      115               4        25599072    921.1238    921.1408
 X_POSIX       0  write      116               0               4    936.5085    936.5087
 X_POSIX       0  write      117               4        25599072    936.5087    936.5258
 X_POSIX       0  write      118               0               4    951.9302    951.9303
